0,1,2,3,4,5,6,7,8,Y
0.029025864407837165,0.4941501727903349,0.20401798596651222,0.8638036271054371,0.8747034629746074,0.47898150382634097,0.9734944895908219,0.9326674793764695,0.43640399260512075,3.5478422504076055
0.5693742446453474,0.16120252782918776,0.7176087695725247,0.4433362749377342,0.8100160646588733,0.22265484261376,0.15855625044255794,0.5615257557783547,0.32491295213349003,2.3776806578226815
0.8788975667576907,0.30638747134527333,0.15541962664967224,0.5039592753413898,0.09498184048899838,0.9913527366443405,0.9399795179935485,0.9017640489545656,0.8970896900054381,4.413633112354115
0.12979994909101666,0.595400209721925,0.36929869773758606,0.4463016074661075,0.6961590066976673,0.5835455312140978,0.8478100883944244,0.6009908957488516,0.2040610466242665,3.112609835428869
0.888238345410282,0.42858926705370215,0.1572960801329426,0.7386351676322904,0.10092070699590316,0.1964992495661766,0.06560405858563156,0.6890577047343389,0.29458079455985575,2.5694761598766713
0.005000300028302762,0.8626007714078029,0.5764376868886042,0.28435021513057623,0.5312787616846346,0.8557315933815017,0.7328189301131223,0.8191561485040706,0.17963156924222679,2.999307042119154
0.9379126889505082,0.7109690406812107,0.3430558082246148,0.8569003306029385,0.46889068006344614,0.3281102299396098,0.194839361272803,0.07358819916456505,0.6014632656618576,3.182843153948825
0.4435443596198382,0.9169765712427372,0.1661254260485726,0.012215685733301007,0.9487965312808158,0.8792710987527826,0.7364166162885947,0.2805019427429263,0.36318641004041896,3.4582333344292255
0.3320975384747178,0.43840073508870403,0.7474792156035607,0.8889996531932253,0.01000107313160159,0.42145861676736274,0.5280973247365947,0.828992955483509,0.19975959853696146,2.6356692066728673
0.27389946449811586,0.765451151416205,0.2157982836843102,0.8421075480733203,0.9542375251291906,0.7678043038185195,0.993261710760304,0.6830777526622087,0.7715514932959328,4.590893204500226
0.8217455179383873,0.32002424953266917,0.9569080160027891,0.36553185369429575,0.5279088574014412,0.9455151062761635,0.6482162290194383,0.44165205958576903,0.8100405545445235,4.171255098660005
0.4798904839475675,0.66633422925363,0.3373244748217761,0.4456888611895413,0.9311220282475858,0.4602069626440114,0.39784565400626193,0.42574351515571174,0.7293018018467892,3.4149228854610336
0.33022265465158684,0.5358341571042844,0.7563852945842975,0.8276364775477353,0.2473093879452044,0.023218324301617743,0.21261230629931527,0.4607191696313152,0.4485927093867078,2.4282504666599327
0.9683261309900963,0.8671092668283199,0.5012594619373769,0.6843819749871459,0.22046969542033035,0.39924858310595124,0.28147131671223835,0.3742439767931094,0.8603684326052079,3.9753446840886464
0.8733926064070258,0.5132528360267133,0.8905380908271845,0.5835569397033953,0.8081262346937208,0.009278491446044201,0.5830906794360071,0.043284929881267864,0.373965132808849,3.01465983167592
0.08191698627491573,0.5861530374582926,0.10916077530632295,0.1318313246032946,0.5286261969395187,0.037016140713362455,0.6376967899399021,0.5099999689812201,0.9205609663481799,2.794916584505825
0.47543091995504483,0.8878795734922458,0.2824869511400937,0.0395080077808414,0.23781879128550665,0.8688279692181754,0.900650535634858,0.789612638803378,0.08617310879234819,3.319400545142388
0.499542606076556,0.5605498715652232,0.262274397605175,0.5467550416137276,0.39047274201942206,0.13076484889032625,0.834871520820125,0.7741517110757165,0.15439480993289645,2.7818561301527964
0.9380059508084281,0.6383545158668638,0.16019709416519834,0.3008407605938179,0.8522916221275351,0.7247719423267592,0.43213740837599246,0.0729708039363367,0.9378456037438658,3.9584771706916584
